dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-05-2011,16.514,0.205,Auckland,New Zealand,36.17S,175.03E
01-06-2011,14.511,0.338,Auckland,New Zealand,36.17S,175.03E
01-07-2011,12.827,0.222,Auckland,New Zealand,36.17S,175.03E
01-08-2011,11.945,0.286,Auckland,New Zealand,36.17S,175.03E
01-09-2011,12.74,0.441,Auckland,New Zealand,36.17S,175.03E
01-10-2011,15.005,0.253,Auckland,New Zealand,36.17S,175.03E
01-11-2011,16.001,0.323,Auckland,New Zealand,36.17S,175.03E
01-12-2011,17.798,0.288,Auckland,New Zealand,36.17S,175.03E
01-01-2012,18.498,0.35,Auckland,New Zealand,36.17S,175.03E
01-02-2012,19.333,0.325,Auckland,New Zealand,36.17S,175.03E
01-03-2012,18.01,0.275,Auckland,New Zealand,36.17S,175.03E
01-04-2012,17.16,0.353,Auckland,New Zealand,36.17S,175.03E
01-05-2012,14.569,0.427,Auckland,New Zealand,36.17S,175.03E
01-06-2012,12.952,0.247,Auckland,New Zealand,36.17S,175.03E
01-07-2012,12.781,0.534,Auckland,New Zealand,36.17S,175.03E
01-08-2012,13.009,0.682,Auckland,New Zealand,36.17S,175.03E
01-09-2012,13.434,0.562,Auckland,New Zealand,36.17S,175.03E
01-10-2012,14.171,0.508,Auckland,New Zealand,36.17S,175.03E
01-11-2012,14.782,0.467,Auckland,New Zealand,36.17S,175.03E
01-12-2012,18.641,0.664,Auckland,New Zealand,36.17S,175.03E
01-01-2013,19.29,0.455,Auckland,New Zealand,36.17S,175.03E
01-02-2013,19.274,0.632,Auckland,New Zealand,36.17S,175.03E
01-03-2013,19.316,0.409,Auckland,New Zealand,36.17S,175.03E
01-04-2013,17.839,0.427,Auckland,New Zealand,36.17S,175.03E
01-05-2013,15.278,0.448,Auckland,New Zealand,36.17S,175.03E
01-06-2013,13.45,0.376,Auckland,New Zealand,36.17S,175.03E
01-07-2013,12.345,0.543,Auckland,New Zealand,36.17S,175.03E
01-08-2013,13.758,0.451,Auckland,New Zealand,36.17S,175.03E
01-09-2013,,,Auckland,New Zealand,36.17S,175.03E
01-01-2011,-3.576,0.353,Augsburg,Germany,47.42N,10.66E
01-02-2011,-1.326,0.256,Augsburg,Germany,47.42N,10.66E
01-03-2011,2.635,0.228,Augsburg,Germany,47.42N,10.66E
01-04-2011,8.118,0.316,Augsburg,Germany,47.42N,10.66E
01-05-2011,11.312,0.309,Augsburg,Germany,47.42N,10.66E
01-06-2011,13.454,0.224,Augsburg,Germany,47.42N,10.66E
01-07-2011,13.099,0.193,Augsburg,Germany,47.42N,10.66E
01-08-2011,16.032,0.272,Augsburg,Germany,47.42N,10.66E
01-09-2011,12.714,0.272,Augsburg,Germany,47.42N,10.66E
01-10-2011,5.748,0.282,Augsburg,Germany,47.42N,10.66E
01-11-2011,1.819,0.436,Augsburg,Germany,47.42N,10.66E
01-12-2011,-1.272,0.708,Augsburg,Germany,47.42N,10.66E
01-01-2012,-3.04,0.57,Augsburg,Germany,47.42N,10.66E
01-02-2012,-7.55,0.512,Augsburg,Germany,47.42N,10.66E
01-03-2012,3.746,0.451,Augsburg,Germany,47.42N,10.66E
01-04-2012,5.25,0.27,Augsburg,Germany,47.42N,10.66E
01-05-2012,10.76,0.208,Augsburg,Germany,47.42N,10.66E
01-06-2012,13.819,0.337,Augsburg,Germany,47.42N,10.66E
01-07-2012,14.918,0.361,Augsburg,Germany,47.42N,10.66E
01-08-2012,15.96,0.335,Augsburg,Germany,47.42N,10.66E
01-09-2012,10.977,0.555,Augsburg,Germany,47.42N,10.66E
01-10-2012,6.079,0.599,Augsburg,Germany,47.42N,10.66E
01-11-2012,2.42,0.303,Augsburg,Germany,47.42N,10.66E
01-12-2012,-2.826,0.782,Augsburg,Germany,47.42N,10.66E
01-01-2013,-3.402,0.243,Augsburg,Germany,47.42N,10.66E
01-02-2013,-5.357,0.31,Augsburg,Germany,47.42N,10.66E
01-03-2013,-0.946,0.763,Augsburg,Germany,47.42N,10.66E
01-04-2013,5.521,0.618,Augsburg,Germany,47.42N,10.66E
01-05-2013,8.179,0.465,Augsburg,Germany,47.42N,10.66E
01-06-2013,12.535,0.405,Augsburg,Germany,47.42N,10.66E
01-07-2013,16.657,0.388,Augsburg,Germany,47.42N,10.66E
01-08-2013,14.832,0.617,Augsburg,Germany,47.42N,10.66E
01-09-2013,,,Augsburg,Germany,47.42N,10.66E
01-01-2011,19.492,0.233,Aurangabad,India,20.09N,75.07E
01-02-2011,23.145,0.253,Aurangabad,India,20.09N,75.07E
01-03-2011,27.617,0.352,Aurangabad,India,20.09N,75.07E
01-04-2011,30.268,0.312,Aurangabad,India,20.09N,75.07E
01-05-2011,31.771,0.185,Aurangabad,India,20.09N,75.07E
01-06-2011,28.348,0.557,Aurangabad,India,20.09N,75.07E
01-07-2011,25.844,0.199,Aurangabad,India,20.09N,75.07E
01-08-2011,25.329,0.143,Aurangabad,India,20.09N,75.07E
01-09-2011,25.49,0.199,Aurangabad,India,20.09N,75.07E
01-10-2011,25.517,0.312,Aurangabad,India,20.09N,75.07E
01-11-2011,23.417,0.261,Aurangabad,India,20.09N,75.07E
01-12-2011,20.744,0.435,Aurangabad,India,20.09N,75.07E
01-01-2012,19.705,0.285,Aurangabad,India,20.09N,75.07E
01-02-2012,23.159,0.246,Aurangabad,India,20.09N,75.07E
01-03-2012,27.079,0.37,Aurangabad,India,20.09N,75.07E
01-04-2012,31.078,0.395,Aurangabad,India,20.09N,75.07E
01-05-2012,31.816,0.275,Aurangabad,India,20.09N,75.07E
01-06-2012,29.59,0.282,Aurangabad,India,20.09N,75.07E
01-07-2012,26.454,0.365,Aurangabad,India,20.09N,75.07E
01-08-2012,25.738,0.643,Aurangabad,India,20.09N,75.07E
01-09-2012,25.922,0.272,Aurangabad,India,20.09N,75.07E
01-10-2012,25.449,0.432,Aurangabad,India,20.09N,75.07E
01-11-2012,22.679,0.405,Aurangabad,India,20.09N,75.07E
01-12-2012,21.564,0.752,Aurangabad,India,20.09N,75.07E
01-01-2013,20.563,0.893,Aurangabad,India,20.09N,75.07E
01-02-2013,23.864,0.73,Aurangabad,India,20.09N,75.07E
01-03-2013,27.635,0.584,Aurangabad,India,20.09N,75.07E
01-04-2013,30.452,0.528,Aurangabad,India,20.09N,75.07E
01-05-2013,32.746,0.48,Aurangabad,India,20.09N,75.07E
01-06-2013,27.183,0.324,Aurangabad,India,20.09N,75.07E
01-07-2013,24.917,0.258,Aurangabad,India,20.09N,75.07E
01-08-2013,24.995,0.16,Aurangabad,India,20.09N,75.07E
01-09-2013,,,Aurangabad,India,20.09N,75.07E
01-01-2011,-2.604,0.167,Aurora,United States,39.38N,104.05W
01-02-2011,-2.821,0.3,Aurora,United States,39.38N,104.05W
01-03-2011,5.018,0.268,Aurora,United States,39.38N,104.05W
01-04-2011,8.053,0.289,Aurora,United States,39.38N,104.05W
01-05-2011,11.218,0.162,Aurora,United States,39.38N,104.05W
01-06-2011,19.704,0.303,Aurora,United States,39.38N,104.05W
01-07-2011,23.688,0.154,Aurora,United States,39.38N,104.05W
01-08-2011,23.358,0.431,Aurora,United States,39.38N,104.05W
01-09-2011,16.54,0.15,Aurora,United States,39.38N,104.05W
01-10-2011,9.935,0.207,Aurora,United States,39.38N,104.05W
01-11-2011,3.475,0.244,Aurora,United States,39.38N,104.05W
01-12-2011,-3.061,0.618,Aurora,United States,39.38N,104.05W
01-01-2012,0.764,0.459,Aurora,United States,39.38N,104.05W
01-02-2012,-2.33,0.651,Aurora,United States,39.38N,104.05W
01-03-2012,7.918,0.268,Aurora,United States,39.38N,104.05W
01-04-2012,10.807,0.392,Aurora,United States,39.38N,104.05W
01-05-2012,14.829,0.236,Aurora,United States,39.38N,104.05W
01-06-2012,22.395,0.375,Aurora,United States,39.38N,104.05W
01-07-2012,24.301,0.215,Aurora,United States,39.38N,104.05W
01-08-2012,22.079,0.284,Aurora,United States,39.38N,104.05W
01-09-2012,17.357,0.174,Aurora,United States,39.38N,104.05W
01-10-2012,8.751,0.218,Aurora,United States,39.38N,104.05W
01-11-2012,5.72,0.224,Aurora,United States,39.38N,104.05W
01-12-2012,-1.55,0.444,Aurora,United States,39.38N,104.05W
01-01-2013,-2.138,0.305,Aurora,United States,39.38N,104.05W
01-02-2013,-1.882,0.312,Aurora,United States,39.38N,104.05W
01-03-2013,2.402,0.382,Aurora,United States,39.38N,104.05W
01-04-2013,5.095,0.466,Aurora,United States,39.38N,104.05W
01-05-2013,13.409,0.368,Aurora,United States,39.38N,104.05W
01-06-2013,20.715,0.269,Aurora,United States,39.38N,104.05W
01-07-2013,22.065,0.235,Aurora,United States,39.38N,104.05W
01-08-2013,21.813,0.183,Aurora,United States,39.38N,104.05W
01-09-2013,19.373,1.054,Aurora,United States,39.38N,104.05W
01-01-2011,-5.688,0.344,Aurora,United States,40.99N,87.34W
01-02-2011,-2.491,0.195,Aurora,United States,40.99N,87.34W
01-03-2011,4.147,0.22,Aurora,United States,40.99N,87.34W
01-04-2011,10.308,0.312,Aurora,United States,40.99N,87.34W
01-05-2011,16.527,0.239,Aurora,United States,40.99N,87.34W
01-06-2011,22.375,0.361,Aurora,United States,40.99N,87.34W
01-07-2011,26.211,0.258,Aurora,United States,40.99N,87.34W
01-08-2011,22.906,0.357,Aurora,United States,40.99N,87.34W
01-09-2011,17.357,0.186,Aurora,United States,40.99N,87.34W
01-10-2011,12.162,0.177,Aurora,United States,40.99N,87.34W
01-11-2011,7.391,0.297,Aurora,United States,40.99N,87.34W
01-12-2011,1.624,0.373,Aurora,United States,40.99N,87.34W
01-01-2012,-1.106,0.385,Aurora,United States,40.99N,87.34W
01-02-2012,0.624,0.27,Aurora,United States,40.99N,87.34W
01-03-2012,12.263,0.257,Aurora,United States,40.99N,87.34W
01-04-2012,11.237,0.317,Aurora,United States,40.99N,87.34W
01-05-2012,19.65,0.406,Aurora,United States,40.99N,87.34W
01-06-2012,22.451,0.387,Aurora,United States,40.99N,87.34W
01-07-2012,26.982,0.517,Aurora,United States,40.99N,87.34W
01-08-2012,22.343,0.373,Aurora,United States,40.99N,87.34W
01-09-2012,17.969,0.278,Aurora,United States,40.99N,87.34W
01-10-2012,10.731,0.214,Aurora,United States,40.99N,87.34W
01-11-2012,4.335,0.168,Aurora,United States,40.99N,87.34W
01-12-2012,2.384,0.284,Aurora,United States,40.99N,87.34W
01-01-2013,-2.539,0.285,Aurora,United States,40.99N,87.34W
01-02-2013,-2.374,0.195,Aurora,United States,40.99N,87.34W
01-03-2013,0.704,0.134,Aurora,United States,40.99N,87.34W
01-04-2013,9.398,0.358,Aurora,United States,40.99N,87.34W
01-05-2013,17.956,0.376,Aurora,United States,40.99N,87.34W
01-06-2013,21.622,0.31,Aurora,United States,40.99N,87.34W
01-07-2013,22.668,0.195,Aurora,United States,40.99N,87.34W
01-08-2013,22.048,0.292,Aurora,United States,40.99N,87.34W
01-09-2013,19.898,1.18,Aurora,United States,40.99N,87.34W
01-01-2011,9.547,0.297,Austin,United States,29.74N,97.85W
01-02-2011,12.331,0.232,Austin,United States,29.74N,97.85W
01-03-2011,18.611,0.412,Austin,United States,29.74N,97.85W
01-04-2011,23.379,0.31,Austin,United States,29.74N,97.85W
01-05-2011,25.382,0.247,Austin,United States,29.74N,97.85W
01-06-2011,29.864,0.334,Austin,United States,29.74N,97.85W
01-07-2011,31.017,0.377,Austin,United States,29.74N,97.85W
01-08-2011,32.166,0.296,Austin,United States,29.74N,97.85W
01-09-2011,28.049,0.196,Austin,United States,29.74N,97.85W
01-10-2011,21.404,0.161,Austin,United States,29.74N,97.85W
01-11-2011,16.891,0.243,Austin,United States,29.74N,97.85W
01-12-2011,11.261,0.374,Austin,United States,29.74N,97.85W
01-01-2012,12.671,0.273,Austin,United States,29.74N,97.85W
01-02-2012,13.719,0.206,Austin,United States,29.74N,97.85W
01-03-2012,19.053,0.18,Austin,United States,29.74N,97.85W
01-04-2012,22.441,0.217,Austin,United States,29.74N,97.85W
01-05-2012,25.142,0.335,Austin,United States,29.74N,97.85W
01-06-2012,28.747,0.444,Austin,United States,29.74N,97.85W
01-07-2012,29.164,0.44,Austin,United States,29.74N,97.85W
01-08-2012,30.063,0.367,Austin,United States,29.74N,97.85W
01-09-2012,26.349,0.222,Austin,United States,29.74N,97.85W
01-10-2012,20.893,0.279,Austin,United States,29.74N,97.85W
01-11-2012,16.996,0.281,Austin,United States,29.74N,97.85W
01-12-2012,13.435,0.346,Austin,United States,29.74N,97.85W
01-01-2013,11.667,0.291,Austin,United States,29.74N,97.85W
01-02-2013,14.113,0.354,Austin,United States,29.74N,97.85W
01-03-2013,15.944,0.378,Austin,United States,29.74N,97.85W
01-04-2013,19.041,0.278,Austin,United States,29.74N,97.85W
01-05-2013,23.617,0.217,Austin,United States,29.74N,97.85W
01-06-2013,28.652,0.537,Austin,United States,29.74N,97.85W
01-07-2013,28.946,0.329,Austin,United States,29.74N,97.85W
01-08-2013,29.937,0.416,Austin,United States,29.74N,97.85W
01-09-2013,27.727,1.123,Austin,United States,29.74N,97.85W
01-01-2011,24.911,0.183,Avadi,India,13.66N,80.09E
01-02-2011,26.006,0.443,Avadi,India,13.66N,80.09E
01-03-2011,28.311,0.241,Avadi,India,13.66N,80.09E
01-04-2011,30.102,0.244,Avadi,India,13.66N,80.09E
01-05-2011,33.1,0.38,Avadi,India,13.66N,80.09E
01-06-2011,32.988,0.388,Avadi,India,13.66N,80.09E
01-07-2011,31.358,0.299,Avadi,India,13.66N,80.09E
01-08-2011,30.413,0.24,Avadi,India,13.66N,80.09E
01-09-2011,30.549,0.303,Avadi,India,13.66N,80.09E
01-10-2011,29.015,0.271,Avadi,India,13.66N,80.09E
01-11-2011,26.589,0.305,Avadi,India,13.66N,80.09E
01-12-2011,25.416,0.384,Avadi,India,13.66N,80.09E
01-01-2012,25.134,0.515,Avadi,India,13.66N,80.09E
01-02-2012,26.791,0.455,Avadi,India,13.66N,80.09E
01-03-2012,29.476,0.623,Avadi,India,13.66N,80.09E
01-04-2012,31.341,0.514,Avadi,India,13.66N,80.09E
01-05-2012,34.135,0.825,Avadi,India,13.66N,80.09E
01-06-2012,34.249,0.425,Avadi,India,13.66N,80.09E
01-07-2012,31.838,0.68,Avadi,India,13.66N,80.09E
01-08-2012,31.077,0.424,Avadi,India,13.66N,80.09E
01-09-2012,30.853,1.022,Avadi,India,13.66N,80.09E
01-10-2012,28.772,0.377,Avadi,India,13.66N,80.09E
01-11-2012,27.453,1.018,Avadi,India,13.66N,80.09E
01-12-2012,26.222,0.873,Avadi,India,13.66N,80.09E
01-01-2013,26.141,0.496,Avadi,India,13.66N,80.09E
01-02-2013,27.093,0.691,Avadi,India,13.66N,80.09E
01-03-2013,29.07,0.637,Avadi,India,13.66N,80.09E
01-04-2013,32.124,0.979,Avadi,India,13.66N,80.09E
01-05-2013,34.587,1.277,Avadi,India,13.66N,80.09E
01-06-2013,32.996,0.988,Avadi,India,13.66N,80.09E
01-07-2013,30.77,0.586,Avadi,India,13.66N,80.09E
01-08-2013,30.513,0.457,Avadi,India,13.66N,80.09E
01-09-2013,,,Avadi,India,13.66N,80.09E
01-01-2011,18.852,0.85,Awassa,Ethiopia,7.23N,38.11E
01-02-2011,20.404,0.789,Awassa,Ethiopia,7.23N,38.11E
01-03-2011,21.269,0.398,Awassa,Ethiopia,7.23N,38.11E
01-04-2011,21.87,0.88,Awassa,Ethiopia,7.23N,38.11E
01-05-2011,20.616,0.596,Awassa,Ethiopia,7.23N,38.11E
01-06-2011,19.903,0.444,Awassa,Ethiopia,7.23N,38.11E
01-07-2011,19.371,1.769,Awassa,Ethiopia,7.23N,38.11E
01-08-2011,19.024,0.996,Awassa,Ethiopia,7.23N,38.11E
01-09-2011,19.14,0.742,Awassa,Ethiopia,7.23N,38.11E
01-10-2011,18.318,0.448,Awassa,Ethiopia,7.23N,38.11E
01-11-2011,19.009,1.3,Awassa,Ethiopia,7.23N,38.11E
01-12-2011,18.176,0.98,Awassa,Ethiopia,7.23N,38.11E
01-01-2012,18.144,2.79,Awassa,Ethiopia,7.23N,38.11E
01-02-2012,19.745,1.339,Awassa,Ethiopia,7.23N,38.11E
01-03-2012,19.667,2.347,Awassa,Ethiopia,7.23N,38.11E
01-04-2012,19.768,1.838,Awassa,Ethiopia,7.23N,38.11E
01-05-2012,19.9,1.041,Awassa,Ethiopia,7.23N,38.11E
01-06-2012,20.834,2.381,Awassa,Ethiopia,7.23N,38.11E
01-07-2012,19.59,2.47,Awassa,Ethiopia,7.23N,38.11E
01-08-2012,20.157,1.983,Awassa,Ethiopia,7.23N,38.11E
01-09-2012,19.311,0.499,Awassa,Ethiopia,7.23N,38.11E
01-10-2012,18.953,0.704,Awassa,Ethiopia,7.23N,38.11E
01-11-2012,18.921,1.676,Awassa,Ethiopia,7.23N,38.11E
01-12-2012,18.794,1.206,Awassa,Ethiopia,7.23N,38.11E
01-01-2013,19.758,1.228,Awassa,Ethiopia,7.23N,38.11E
01-02-2013,20.913,1.028,Awassa,Ethiopia,7.23N,38.11E
01-03-2013,22.07,1.03,Awassa,Ethiopia,7.23N,38.11E
01-04-2013,20.864,1.443,Awassa,Ethiopia,7.23N,38.11E
01-05-2013,20.233,0.931,Awassa,Ethiopia,7.23N,38.11E
01-06-2013,19.693,1.112,Awassa,Ethiopia,7.23N,38.11E
01-07-2013,19.319,0.958,Awassa,Ethiopia,7.23N,38.11E
01-08-2013,20.156,3.002,Awassa,Ethiopia,7.23N,38.11E
01-09-2013,,,Awassa,Ethiopia,7.23N,38.11E
01-01-2011,27.048,0.533,Awka,Nigeria,5.63N,6.46E
01-02-2011,28.462,0.422,Awka,Nigeria,5.63N,6.46E
01-03-2011,29.722,0.686,Awka,Nigeria,5.63N,6.46E
01-04-2011,28.826,0.429,Awka,Nigeria,5.63N,6.46E
01-05-2011,28.306,0.359,Awka,Nigeria,5.63N,6.46E
01-06-2011,26.901,0.374,Awka,Nigeria,5.63N,6.46E
01-07-2011,25.978,0.315,Awka,Nigeria,5.63N,6.46E
01-08-2011,25.871,0.462,Awka,Nigeria,5.63N,6.46E
01-09-2011,26.45,0.482,Awka,Nigeria,5.63N,6.46E
01-10-2011,26.516,0.413,Awka,Nigeria,5.63N,6.46E
01-11-2011,27.621,0.394,Awka,Nigeria,5.63N,6.46E
01-12-2011,27.234,0.802,Awka,Nigeria,5.63N,6.46E
01-01-2012,27.65,0.976,Awka,Nigeria,5.63N,6.46E
01-02-2012,28.603,0.359,Awka,Nigeria,5.63N,6.46E
01-03-2012,29.594,0.837,Awka,Nigeria,5.63N,6.46E
01-04-2012,28.579,0.64,Awka,Nigeria,5.63N,6.46E
01-05-2012,27.357,0.595,Awka,Nigeria,5.63N,6.46E
01-06-2012,26.567,0.518,Awka,Nigeria,5.63N,6.46E
01-07-2012,25.864,1.079,Awka,Nigeria,5.63N,6.46E
01-08-2012,25.689,0.483,Awka,Nigeria,5.63N,6.46E
01-09-2012,25.838,1.152,Awka,Nigeria,5.63N,6.46E
01-10-2012,26.329,1.072,Awka,Nigeria,5.63N,6.46E
01-11-2012,27.413,0.587,Awka,Nigeria,5.63N,6.46E
01-12-2012,27.394,0.352,Awka,Nigeria,5.63N,6.46E
01-01-2013,27.778,0.569,Awka,Nigeria,5.63N,6.46E
01-02-2013,29.249,0.958,Awka,Nigeria,5.63N,6.46E
01-03-2013,29.374,0.318,Awka,Nigeria,5.63N,6.46E
01-04-2013,28.047,0.86,Awka,Nigeria,5.63N,6.46E
01-05-2013,27.28,0.933,Awka,Nigeria,5.63N,6.46E
01-06-2013,26.368,0.68,Awka,Nigeria,5.63N,6.46E
01-07-2013,26.086,0.588,Awka,Nigeria,5.63N,6.46E
01-08-2013,25.278,0.407,Awka,Nigeria,5.63N,6.46E
01-09-2013,,,Awka,Nigeria,5.63N,6.46E
01-01-2011,11.045,1.191,Ayacucho,Peru,13.66S,73.49W
01-02-2011,10.364,0.679,Ayacucho,Peru,13.66S,73.49W
01-03-2011,10.317,0.669,Ayacucho,Peru,13.66S,73.49W
01-04-2011,11.129,0.311,Ayacucho,Peru,13.66S,73.49W
01-05-2011,10.824,0.388,Ayacucho,Peru,13.66S,73.49W
01-06-2011,10.475,0.692,Ayacucho,Peru,13.66S,73.49W
01-07-2011,10.072,1.349,Ayacucho,Peru,13.66S,73.49W
01-08-2011,10.924,0.693,Ayacucho,Peru,13.66S,73.49W
01-09-2011,11.536,0.917,Ayacucho,Peru,13.66S,73.49W
01-10-2011,12.104,0.437,Ayacucho,Peru,13.66S,73.49W
01-11-2011,13.09,0.616,Ayacucho,Peru,13.66S,73.49W
01-12-2011,11.203,0.595,Ayacucho,Peru,13.66S,73.49W
01-01-2012,11.252,0.647,Ayacucho,Peru,13.66S,73.49W
01-02-2012,10.398,0.963,Ayacucho,Peru,13.66S,73.49W
01-03-2012,11.263,0.551,Ayacucho,Peru,13.66S,73.49W
01-04-2012,11.24,0.533,Ayacucho,Peru,13.66S,73.49W
01-05-2012,10.99,0.64,Ayacucho,Peru,13.66S,73.49W
01-06-2012,10.331,0.707,Ayacucho,Peru,13.66S,73.49W
01-07-2012,10.336,0.854,Ayacucho,Peru,13.66S,73.49W
01-08-2012,10.702,0.947,Ayacucho,Peru,13.66S,73.49W
01-09-2012,11.753,0.698,Ayacucho,Peru,13.66S,73.49W
01-10-2012,12.383,0.415,Ayacucho,Peru,13.66S,73.49W
01-11-2012,12.71,0.658,Ayacucho,Peru,13.66S,73.49W
01-12-2012,11.497,0.388,Ayacucho,Peru,13.66S,73.49W
01-01-2013,10.752,1.02,Ayacucho,Peru,13.66S,73.49W
01-02-2013,10.627,1.311,Ayacucho,Peru,13.66S,73.49W
01-03-2013,11.106,0.829,Ayacucho,Peru,13.66S,73.49W
01-04-2013,10.804,0.556,Ayacucho,Peru,13.66S,73.49W
01-05-2013,10.841,0.556,Ayacucho,Peru,13.66S,73.49W
01-06-2013,9.705,1.361,Ayacucho,Peru,13.66S,73.49W
01-07-2013,8.976,1.203,Ayacucho,Peru,13.66S,73.49W
01-08-2013,9.992,0.695,Ayacucho,Peru,13.66S,73.49W
01-09-2013,,,Ayacucho,Peru,13.66S,73.49W
01-01-2011,27.046,0.209,Ayer Itam,Malaysia,5.63N,100.09E
01-02-2011,27.841,0.211,Ayer Itam,Malaysia,5.63N,100.09E
01-03-2011,27.274,0.175,Ayer Itam,Malaysia,5.63N,100.09E
01-04-2011,28.124,0.275,Ayer Itam,Malaysia,5.63N,100.09E
01-05-2011,28.696,0.154,Ayer Itam,Malaysia,5.63N,100.09E
01-06-2011,28.848,0.231,Ayer Itam,Malaysia,5.63N,100.09E
01-07-2011,28.778,0.171,Ayer Itam,Malaysia,5.63N,100.09E
01-08-2011,27.91,0.132,Ayer Itam,Malaysia,5.63N,100.09E
01-09-2011,27.806,0.108,Ayer Itam,Malaysia,5.63N,100.09E
01-10-2011,27.427,0.254,Ayer Itam,Malaysia,5.63N,100.09E
01-11-2011,27.538,0.265,Ayer Itam,Malaysia,5.63N,100.09E
01-12-2011,27.403,0.492,Ayer Itam,Malaysia,5.63N,100.09E
01-01-2012,27.364,0.386,Ayer Itam,Malaysia,5.63N,100.09E
01-02-2012,27.896,0.143,Ayer Itam,Malaysia,5.63N,100.09E
01-03-2012,27.741,0.204,Ayer Itam,Malaysia,5.63N,100.09E
01-04-2012,27.938,0.297,Ayer Itam,Malaysia,5.63N,100.09E
01-05-2012,28.621,0.413,Ayer Itam,Malaysia,5.63N,100.09E
01-06-2012,29.152,0.366,Ayer Itam,Malaysia,5.63N,100.09E
01-07-2012,28.607,0.453,Ayer Itam,Malaysia,5.63N,100.09E
01-08-2012,28.6,0.302,Ayer Itam,Malaysia,5.63N,100.09E
01-09-2012,27.793,0.335,Ayer Itam,Malaysia,5.63N,100.09E
01-10-2012,27.477,0.334,Ayer Itam,Malaysia,5.63N,100.09E
01-11-2012,27.879,0.298,Ayer Itam,Malaysia,5.63N,100.09E
01-12-2012,27.601,0.327,Ayer Itam,Malaysia,5.63N,100.09E
01-01-2013,27.946,0.368,Ayer Itam,Malaysia,5.63N,100.09E
01-02-2013,27.699,0.281,Ayer Itam,Malaysia,5.63N,100.09E
01-03-2013,28.92,0.295,Ayer Itam,Malaysia,5.63N,100.09E
01-04-2013,28.705,0.32,Ayer Itam,Malaysia,5.63N,100.09E
01-05-2013,29.241,0.291,Ayer Itam,Malaysia,5.63N,100.09E
01-06-2013,29.264,0.322,Ayer Itam,Malaysia,5.63N,100.09E
01-07-2013,28.695,0.249,Ayer Itam,Malaysia,5.63N,100.09E
01-08-2013,28.442,0.255,Ayer Itam,Malaysia,5.63N,100.09E
01-09-2013,,,Ayer Itam,Malaysia,5.63N,100.09E
01-01-2011,14.092,0.633,Azamgarh,India,26.52N,82.39E
01-02-2011,19.381,0.529,Azamgarh,India,26.52N,82.39E
01-03-2011,25.196,0.355,Azamgarh,India,26.52N,82.39E
01-04-2011,29.406,0.37,Azamgarh,India,26.52N,82.39E
01-05-2011,32.457,0.517,Azamgarh,India,26.52N,82.39E
01-06-2011,31.166,0.41,Azamgarh,India,26.52N,82.39E
01-07-2011,29.881,0.282,Azamgarh,India,26.52N,82.39E
01-08-2011,29.349,0.241,Azamgarh,India,26.52N,82.39E
01-09-2011,29.076,0.28,Azamgarh,India,26.52N,82.39E
01-10-2011,26.457,0.325,Azamgarh,India,26.52N,82.39E
01-11-2011,22.119,0.431,Azamgarh,India,26.52N,82.39E
01-12-2011,15.976,0.905,Azamgarh,India,26.52N,82.39E
01-01-2012,15.019,0.384,Azamgarh,India,26.52N,82.39E
01-02-2012,18.833,0.579,Azamgarh,India,26.52N,82.39E
01-03-2012,24.172,0.525,Azamgarh,India,26.52N,82.39E
01-04-2012,30.204,0.6,Azamgarh,India,26.52N,82.39E
01-05-2012,33.793,0.293,Azamgarh,India,26.52N,82.39E
01-06-2012,35.038,0.479,Azamgarh,India,26.52N,82.39E
01-07-2012,30.291,0.504,Azamgarh,India,26.52N,82.39E
01-08-2012,29.681,0.558,Azamgarh,India,26.52N,82.39E
01-09-2012,29.148,0.36,Azamgarh,India,26.52N,82.39E
01-10-2012,25.875,0.311,Azamgarh,India,26.52N,82.39E
01-11-2012,20.599,0.864,Azamgarh,India,26.52N,82.39E
01-12-2012,16.396,0.886,Azamgarh,India,26.52N,82.39E
01-01-2013,14.018,0.678,Azamgarh,India,26.52N,82.39E
01-02-2013,18.859,0.369,Azamgarh,India,26.52N,82.39E
01-03-2013,24.678,0.384,Azamgarh,India,26.52N,82.39E
01-04-2013,29.437,0.525,Azamgarh,India,26.52N,82.39E
01-05-2013,33.316,0.58,Azamgarh,India,26.52N,82.39E
01-06-2013,31.168,0.435,Azamgarh,India,26.52N,82.39E
01-07-2013,30.155,0.402,Azamgarh,India,26.52N,82.39E
01-08-2013,29.667,0.258,Azamgarh,India,26.52N,82.39E
01-09-2013,,,Azamgarh,India,26.52N,82.39E
01-01-2011,21.765,0.439,Azare,Nigeria,12.05N,9.86E
01-02-2011,28.025,0.634,Azare,Nigeria,12.05N,9.86E
01-03-2011,31.101,0.675,Azare,Nigeria,12.05N,9.86E
01-04-2011,32.097,0.378,Azare,Nigeria,12.05N,9.86E
01-05-2011,32.834,0.42,Azare,Nigeria,12.05N,9.86E
01-06-2011,30.441,0.446,Azare,Nigeria,12.05N,9.86E
01-07-2011,28.454,0.531,Azare,Nigeria,12.05N,9.86E
01-08-2011,26.907,0.383,Azare,Nigeria,12.05N,9.86E
01-09-2011,28.143,0.394,Azare,Nigeria,12.05N,9.86E
01-10-2011,28.908,0.557,Azare,Nigeria,12.05N,9.86E
01-11-2011,25.66,0.346,Azare,Nigeria,12.05N,9.86E
